Repository,RepositoryIdentity,Sha,AuthorDateUtc,LinesAdded,LinesDeleted,FilesChanged,CsFilesChanged,Entropy,DirectoryCount,SubsystemCount,MaxFileAgeDays,MinFileAgeDays,PriorChanges,PriorFixes,DistinctAuthorsOnFiles,AuthorCommitCount,AuthorFileExperience,IsFix,IsBugIntroducing,LabelSource,BotMu
polly-full,github.com/app-vnext/polly,9c9749222d3eb78a828ca344bbf55071b460c08d,2014-11-28T10:25:31Z,1272,80,14,12,2.747302353680522,6,1,572,0,37,0,3,24,10,0,1,szz,0
polly-full,github.com/app-vnext/polly,5667a9e6461e60cda29e5f117cf1216549e28628,2014-12-01T10:33:18Z,1,1,1,0,0,1,1,575,575,12,0,4,25,9,0,0,,0
polly-full,github.com/app-vnext/polly,e4498be0d37b9516e374b47d910c43d3fdd3a0d6,2014-12-01T10:45:35Z,2,0,1,0,0,1,1,575,575,13,0,4,26,10,0,0,,0
polly-full,github.com/app-vnext/polly,445def3ae72603372354e6e4a67e3c054d485a4a,2014-12-20T23:42:18Z,35,10,3,0,1.3673810183899575,3,3,594,0,6,0,2,0,0,0,0,,0
polly-full,github.com/app-vnext/polly,6c44c0dba242e0ced0c9a096dff23fe94ece50fd,2014-12-21T04:10:13Z,1,9,2,0,0.7219280948873623,2,2,594,0,4,0,2,0,0,0,0,,0
polly-full,github.com/app-vnext/polly,04f7309b8681401aefcc5a2c5ae8b34bda7f00d2,2015-01-07T22:08:38Z,21,19,3,1,1.1567796494470395,2,2,612,302,15,0,3,1,0,0,0,,0
polly-full,github.com/app-vnext/polly,a1ea80daf11fd0d7c0c209d3907e97b57efc8d3a,2015-01-25T00:08:02Z,16,0,1,1,0,1,1,77,77,3,0,2,27,1,0,0,,0
polly-full,github.com/app-vnext/polly,8cbcdb4f39bfbaf08ef891a418be67346f4c9aee,2015-01-25T00:18:33Z,1,1,1,1,0,1,1,629,629,2,0,1,28,2,0,0,,0
polly-full,github.com/app-vnext/polly,581f378ba2b708aac3fad7a2601b385ce566e10d,2015-01-25T00:27:53Z,6,5,2,0,0.6840384356390417,1,1,629,629,21,0,5,29,17,0,0,,0
polly-full,github.com/app-vnext/polly,27a30c1ac4b6fa067fcb50c1513de40f3862e0ef,2015-01-25T00:44:39Z,1,1,1,0,0,1,1,629,629,3,0,1,30,3,1,0,,0
polly-full,github.com/app-vnext/polly,3222beebc2f4e8cc062b908eea0b3f18968317cf,2015-01-25T00:52:08Z,18,16,1,0,0,1,1,629,629,8,0,2,31,7,0,0,,0
polly-full,github.com/app-vnext/polly,fd94c54d8333531c25d1b896c3eaf9b8e63e8b6e,2015-02-15T09:02:35Z,1,1,1,1,0,1,1,651,651,4,0,2,32,2,0,0,,0
polly-full,github.com/app-vnext/polly,8ab218da8ce79ccc5ab07c06410921eb8f433b4d,2015-02-15T09:03:14Z,7,3,2,1,0.9709505944546686,1,1,651,651,14,0,2,33,12,0,0,,0
polly-full,github.com/app-vnext/polly,39bd80568a633efb356952009659884923c9af4c,2015-02-19T01:20:04Z,2,2,1,0,0,1,1,654,654,15,0,4,34,12,0,0,,0
polly-full,github.com/app-vnext/polly,a01378aa44e9cdfa410f4650e2c34ae42982ae3e,2015-02-26T15:11:02Z,1,1,1,0,0,1,1,662,662,16,0,4,0,0,0,0,,0
polly-full,github.com/app-vnext/polly,c0c4c0ca9fb05fe93c9b34737f0fa56cd03dd697,2015-05-01T13:15:57Z,1,1,1,0,0,1,1,726,726,17,0,5,0,0,0,0,,0
polly-full,github.com/app-vnext/polly,e6087bbc028ad7ee861c4f8f3993a47b780a1bf4,2015-06-01T13:49:08Z,1,1,1,1,0,1,1,204,204,4,0,2,0,0,0,0,,0
polly-full,github.com/app-vnext/polly,5788a22bbd2812d956db0d9dec75f6c14e1ce6d6,2015-06-02T10:10:49Z,83,61,3,0,0.9669939174278683,1,1,758,716,32,0,7,35,26,0,0,,0
polly-full,github.com/app-vnext/polly,615f96761ffcd93c369d604c10b24436bd9cdcb3,2015-06-02T10:11:14Z,4,4,1,1,0,1,1,758,758,6,0,2,36,5,0,0,,0
polly-full,github.com/app-vnext/polly,8b52c6a6e0fa5e8f8cc873aa2d40829e95033675,2015-06-20T13:18:46Z,8,8,2,2,1,1,1,0,0,0,0,0,0,0,0,0,,0
polly-full,github.com/app-vnext/polly,4561382ffaa1b6395c0097d33e622189c0c5c855,2015-06-20T14:34:10Z,12,12,4,4,1.9182958340544896,1,1,0,0,0,0,0,1,0,0,0,,0
polly-full,github.com/app-vnext/polly,87b600d35cf0c9b6438f403f67af6806d838f4e7,2015-06-20T15:28:48Z,102,0,4,4,1.9182958340544896,1,1,0,0,4,0,1,2,4,0,0,,0
polly-full,github.com/app-vnext/polly,be243a503d9773271bb4a80176b9d30d3b43fdf7,2015-06-24T13:40:08Z,138,16,6,5,1.634576954712595,2,1,780,0,21,0,2,0,0,0,1,szz,0
polly-full,github.com/app-vnext/polly,81f577bc90c12707ab070957c8237ef1af0facc9,2015-06-25T07:40:42Z,54,59,3,2,1.0633044240592011,2,1,781,0,13,0,3,1,3,1,0,,0
polly-full,github.com/app-vnext/polly,9efca13db8918099d45a17a6c3d53ef7d4f39a52,2015-06-25T13:03:46Z,111,3,6,2,1.4151169456985375,3,1,781,0,30,2,3,2,4,0,0,,0
polly-full,github.com/app-vnext/polly,a98e7842a9314970d85668ed554c8106994fbc00,2015-06-26T04:59:05Z,9,9,4,2,1.7527152789797045,2,2,781,0,21,1,5,0,0,0,0,,0
polly-full,github.com/app-vnext/polly,6b3bcc2a7d586813cc99c917613bbffc5a496e1d,2015-06-26T05:03:42Z,86,71,6,2,1.3981927297003192,4,1,781,0,42,2,7,1,2,0,0,,0
polly-full,github.com/app-vnext/polly,b6a4d337a4d5601328f39be467a3df6075ebfe6c,2015-06-26T05:19:35Z,6,2,2,1,1,1,1,781,781,18,0,2,2,0,0,0,,0
polly-full,github.com/app-vnext/polly,65f18859501a39e9816e4b2807299ba68cc0f31a,2015-06-26T05:38:19Z,6,0,1,0,0,1,1,782,782,19,0,6,3,0,0,0,,0
polly-full,github.com/app-vnext/polly,577d322529812f27ba774b410e20f8a1864836b0,2015-06-26T12:51:04Z,14,0,1,1,0,1,1,0,0,2,0,2,3,1,0,0,,0
polly-full,github.com/app-vnext/polly,0a0d22d8b622b9216cfe65239b49f2e1d6acd05c,2015-07-03T12:02:29Z,23,2,1,0,0,1,1,789,789,20,0,7,4,0,0,0,,0
polly-full,github.com/app-vnext/polly,ef5d31813339aee89c47cd0c87dc10624c320918,2015-07-06T06:10:30Z,3,3,1,0,0,1,1,792,792,8,0,4,0,0,0,0,,0
polly-full,github.com/app-vnext/polly,12f792d1c0740ccd5e0334dc1d9740b776f83fb2,2015-08-09T01:46:51Z,7,7,1,1,0,1,1,825,825,5,0,2,37,3,1,0,,0
polly-full,github.com/app-vnext/polly,d4733906879a7e6d1be74bf947b37b4079dcee92,2015-08-09T06:33:24Z,1736,1435,22,13,3.874819076355701,6,2,826,0,137,2,13,38,63,0,1,szz,0
polly-full,github.com/app-vnext/polly,faa98d2940b4efdb96a9db05d39d758869a191e4,2015-08-10T15:09:29Z,1,1,1,0,0,1,1,827,827,22,0,8,0,0,0,0,,0
polly-full,github.com/app-vnext/polly,9fd03d6512765193f12f58329e87f660e40aa17d,2015-08-13T16:06:48Z,4,4,1,0,0,1,1,830,830,23,0,9,0,0,0,0,,0
polly-full,github.com/app-vnext/polly,9d31709d1d02bbf7342f19574bee69a7afe215e1,2015-10-06T01:13:07Z,3826,727,72,47,4.558248350297577,20,3,883,0,177,4,10,39,95,0,1,szz,0
polly-full,github.com/app-vnext/polly,ab7d0f60c18434dcce1c2bc42ca27d8df48ccf38,2015-10-06T01:50:51Z,768,360,13,1,3.020620631630996,6,2,883,0,55,1,7,40,25,0,0,,0
polly-full,github.com/app-vnext/polly,1d6e0f6f773282af0ce7711e1b32527a9404dcf0,2015-10-06T01:54:32Z,196,141,12,0,2.2183556054411047,6,1,883,0,54,1,8,41,30,0,0,,0
polly-full,github.com/app-vnext/polly,7517ffb2d3d1a7430ceeef9a1fd55be897a29027,2015-10-06T02:00:16Z,1,5,1,0,0,1,1,0,0,1,0,1,42,1,0,0,,0
polly-full,github.com/app-vnext/polly,48c514b66a4efc277ef709a711249029e5b91f79,2015-10-06T03:34:54Z,11,0,1,0,0,1,1,0,0,0,0,0,43,0,0,0,,0
polly-full,github.com/app-vnext/polly,ecea045c63c4ae223432fc861421962baab8898a,2015-10-06T03:35:33Z,56,8,2,0,0.20062232431271465,2,2,883,0,17,0,3,44,4,0,0,,0
polly-full,github.com/app-vnext/polly,e27054ddd34410a1d7a5740b9bbbbe90de3ed954,2015-10-06T03:38:38Z,0,79,3,1,0.45748716845253,2,1,883,0,8,0,4,45,3,0,0,,0
polly-full,github.com/app-vnext/polly,1d85fc9d99f885a0322b64848e37ce6a3a7cf718,2015-10-06T03:39:45Z,0,0,1,0,0,1,1,883,883,2,0,1,46,1,0,0,,0
polly-full,github.com/app-vnext/polly,71bcc11a99afae8b37dabd38e906c496a6e838be,2015-10-06T04:03:33Z,1373,1373,18,13,3.4189734847568714,7,1,883,0,55,2,7,47,18,0,1,szz,0
polly-full,github.com/app-vnext/polly,12e15f642422b9bc78ee3c1a835d3967f7a77bb8,2015-10-07T02:31:22Z,52,15,2,0,0.8794587736429037,2,2,884,1,19,0,3,48,6,0,0,,0
polly-full,github.com/app-vnext/polly,caf77f627207324fabe9e9c64ea0baf0d0c75c2c,2015-10-07T02:41:41Z,0,3355,17,15,3.5487880525378035,3,1,884,312,52,0,3,49,32,0,0,,0
polly-full,github.com/app-vnext/polly,36915331636402848e42f4652f58a51734441781,2015-12-03T00:33:39Z,3,2,1,0,0,1,1,941,941,24,0,10,0,0,0,0,,0
polly-full,github.com/app-vnext/polly,ed032790513030f0d0b6276cc4ca83c608e9ece8,2015-12-03T01:12:34Z,7,7,1,0,0,1,1,941,941,17,0,3,1,0,0,0,,0
polly-full,github.com/app-vnext/polly,e2be367b83e82c9f810f846c6d5fe1e3febd7b30,2015-12-03T06:04:45Z,4,0,1,0,0,1,1,942,942,18,0,4,2,1,0,0,,0
polly-full,github.com/app-vnext/polly,2be1baf2e8524c08f5681c197e6a40a26ccec10a,2015-12-04T16:51:47Z,60,28,4,0,1.3956384912219673,3,2,943,0,33,0,6,0,0,1,0,,0
polly-full,github.com/app-vnext/polly,ef638d60df8622d9161d01907c1281c7e8b0bdf9,2015-12-04T17:26:15Z,2,26,2,0,0.37123232664087563,1,1,943,59,10,1,1,1,0,0,0,,0
polly-full,github.com/app-vnext/polly,c0a9187c94a7f50821a364d3ccb47d6b8b041e2b,2015-12-06T05:53:49Z,4,0,1,0,0,1,1,945,945,25,0,11,3,1,0,0,,0
polly-full,github.com/app-vnext/polly,b0105b2c590190b625897df0cc2432d11c8566c3,2015-12-09T01:49:01Z,4,0,1,0,0,1,1,947,947,26,0,11,4,2,0,0,,0
polly-full,github.com/app-vnext/polly,d608f0954388b2ffebcaa2a2c3e6bdd76f81a517,2015-12-09T17:51:46Z,6,1,1,0,0,1,1,906,906,6,0,1,5,0,0,0,,0
polly-full,github.com/app-vnext/polly,bd25acd0092c05d8a3f9dec1525e85e942058fb4,2015-12-10T00:20:55Z,3,3,1,0,0,1,1,948,948,2,0,1,6,0,0,0,,0
polly-full,github.com/app-vnext/polly,255b63592057d634656b74add7636a454247ad6f,2015-12-10T00:21:46Z,3,3,1,1,0,1,1,948,948,5,0,1,7,0,0,0,,0
polly-full,github.com/app-vnext/polly,8a4414696689060a928bbce8e1dd05d3b0b89dc0,2015-12-27T21:45:27Z,24,24,4,4,1.9182958340544896,1,1,190,190,14,0,2,3,8,0,0,,0
polly-full,github.com/app-vnext/polly,6a30e3eecbc5fd473830bfcc9e49585b3b8deb21,2015-12-28T21:47:01Z,5,0,1,0,0,1,1,925,925,7,0,2,8,1,0,0,,0
polly-full,github.com/app-vnext/polly,10e30f25ecdfa5e985401cdadaa6e36da9d9660f,2015-12-28T21:47:29Z,1,1,1,0,0,1,1,83,83,1,0,1,9,0,0,0,,0
polly-full,github.com/app-vnext/polly,bcc47471ee32629b74032fa4fb58eea0222428d2,2015-12-28T22:27:17Z,5,1,1,0,0,1,1,967,967,20,1,5,10,2,0,0,,0
polly-full,github.com/app-vnext/polly,3cf85c4baf109310ff9be267173a169e6458101b,2015-12-29T22:07:56Z,786,417,20,17,2.475385207093084,7,2,968,0,93,1,14,0,0,0,1,szz,0
polly-full,github.com/app-vnext/polly,5f7a68b7edb90ed15e1c700c8a5911ee696bf700,2015-12-29T22:40:20Z,1,1,1,1,0,1,1,416,416,7,0,3,1,1,1,0,,0
polly-full,github.com/app-vnext/polly,8da7853e583bec879b7a0d0b2ad8066dae806b90,2015-12-29T22:47:43Z,15,15,2,1,0.35335933502142136,2,1,968,416,29,2,7,2,2,0,0,,0
polly-full,github.com/app-vnext/polly,4532b7b55e60faa85f5abe466329a79ff7b3706d,2015-12-29T22:53:15Z,24,1,1,1,0,1,1,416,416,6,0,3,3,1,0,0,,0
polly-full,github.com/app-vnext/polly,2e4ac902a48a9dbd87e06276346069aefbef70d7,2015-12-29T22:55:54Z,12,12,1,1,0,1,1,416,416,9,0,4,4,1,0,0,,0
polly-full,github.com/app-vnext/polly,e559d37a85f9459ea470187d8c62809a782e952a,2015-12-29T22:57:45Z,0,4,2,2,1,1,1,0,0,2,0,1,5,2,0,0,,0
polly-full,github.com/app-vnext/polly,7df996ffdafc0f5486df4af0bf718c5d6fb5297f,2015-12-29T23:11:05Z,9,6,5,5,2.1995812306460643,1,1,416,0,11,0,3,6,7,0,1,szz,0
polly-full,github.com/app-vnext/polly,6c5bf7a49e33ff9c48122b3da0cfca1a109564cd,2015-12-29T23:14:44Z,9,63,5,4,1.6269527397055323,4,1,416,84,27,0,4,7,7,0,1,szz,0
polly-full,github.com/app-vnext/polly,9524274ba3621294cd32cb29ee18089be9f72595,2015-12-30T19:38:41Z,5,0,1,0,0,1,1,927,927,9,0,3,11,2,0,0,,0
polly-full,github.com/app-vnext/polly,fadd9469d5485c9c138d4f54ca31c2cefc8bc02b,2015-12-30T19:39:21Z,1,1,1,0,0,1,1,85,85,2,0,2,12,1,0,0,,0
polly-full,github.com/app-vnext/polly,20ea3b0d5b08c42dd82a4f42c6b9cfab15e1db7c,2016-01-01T09:30:48Z,2,0,1,0,0,1,1,87,87,1,0,1,0,0,0,0,,0
polly-full,github.com/app-vnext/polly,b8c355c46b6e6b471b83085fc628821426457935,2016-01-01T09:51:24Z,26,199,4,4,0.9120590934994608,2,1,418,418,33,1,4,1,0,0,0,,0
polly-full,github.com/app-vnext/polly,35dc5df4d0a6e29973f5508a4ce6c8319a2aef1a,2016-01-01T22:10:10Z,6,0,1,0,0,1,1,929,929,10,0,3,13,3,0,0,,0
polly-full,github.com/app-vnext/polly,dcbc4bce8d423be88af2138de4e4ee5e2fd2cc37,2016-01-01T22:10:29Z,1,1,1,0,0,1,1,87,87,3,0,2,14,2,0,0,,0
polly-full,github.com/app-vnext/polly,178b6927159580d4e152c1891e731246b704245c,2016-01-08T13:30:10Z,4,52,1,1,0,1,1,201,201,5,0,3,2,0,0,0,,0
polly-full,github.com/app-vnext/polly,b82b5a7fbfaf73b2e67ecdd546a0c7e3b5df83c1,2016-01-08T16:40:13Z,1524,59,17,15,2.749656179715567,7,2,978,9,116,2,16,3,4,0,1,szz,0
polly-full,github.com/app-vnext/polly,18575841dd63a35616bb8f44a4ceb383ed501568,2016-01-11T19:20:59Z,1,0,1,1,0,1,1,97,97,2,0,2,4,1,0,0,,0
polly-full,github.com/app-vnext/polly,c4b809d1bc0693dba02d4e52430ab975f55f995b,2016-01-11T20:43:08Z,1,1,1,0,0,1,1,97,97,4,0,2,15,3,0,0,,0
polly-full,github.com/app-vnext/polly,122d56ece7b10bf36e743b8b1ab87996aa724901,2016-01-18T19:34:28Z,65,64,5,5,1.4686935094809137,2,1,988,104,31,1,4,5,0,0,0,,0
polly-full,github.com/app-vnext/polly,7785706a4583a0090f5d4cd650dd714e3add11d8,2016-01-28T22:29:19Z,100,107,6,6,2.262396268700427,2,1,998,114,49,2,7,6,5,0,1,szz,0
polly-full,github.com/app-vnext/polly,a4ebbe8d515f7d4dca0bc781175504ac141650c8,2016-01-28T23:00:01Z,782,28,11,9,2.735857803979662,3,1,956,0,50,1,7,7,9,0,1,szz,0
polly-full,github.com/app-vnext/polly,b68b75579fe71ee9a44b3bc618ef39c7e8cbeae4,2016-01-28T23:22:06Z,1,1,1,1,0,1,1,998,998,5,0,2,0,0,0,0,,0
polly-full,github.com/app-vnext/polly,5fce077ce54912b87ac2c88a6af24e0451fe9e4a,2016-01-28T23:22:30Z,1,1,1,1,0,1,1,446,446,8,0,4,1,0,0,0,,0
polly-full,github.com/app-vnext/polly,6e590de9aab7f9213100353d03b621bccf278350,2016-01-28T23:23:14Z,1,1,1,1,0,1,1,998,998,5,0,2,2,0,0,0,,0
polly-full,github.com/app-vnext/polly,d9f015aca67dd6c3ed3389fc0ee04f63c3803e3e,2016-01-28T23:23:36Z,1,1,1,1,0,1,1,446,446,8,0,4,3,0,0,0,,0
polly-full,github.com/app-vnext/polly,8c5528c416814b37373922746e16f2615aadfeca,2016-01-28T23:25:24Z,5,5,1,0,0,1,1,114,114,5,0,3,4,0,0,0,,0
polly-full,github.com/app-vnext/polly,0cfb1a0804e9d55c49a6872d2551bccb87f61955,2016-01-28T23:31:14Z,22,22,8,8,2.2776134368191157,3,1,998,446,71,1,6,8,8,0,0,,0
polly-full,github.com/app-vnext/polly,28d6a1b6b0d1e3164f6e5276d48c5ab71d816c57,2016-02-03T20:46:37Z,163,61,9,8,2.7584602978621477,3,1,1004,0,51,1,6,9,16,0,0,,0
polly-full,github.com/app-vnext/polly,4b99029876b8ff54e98910920240ff43e2d8753b,2016-02-03T22:22:39Z,1604,193,20,19,2.420786797371672,4,1,1004,0,89,0,7,10,24,0,1,szz,0
polly-full,github.com/app-vnext/polly,b7232028ad563d5aed20125a2436c770aa6843f9,2016-02-05T18:20:11Z,1,1,1,1,0,1,1,1006,1006,3,0,2,5,0,0,0,,0
